meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1260,9987,43,45,2025-05-18T14:05:32.241000+00:00,25.54,29.103,37.494,,259.0,False,92.137,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",258.0
1260,9987,30,45,2025-05-18T14:05:33.085000+00:00,25.702,28.857,39.026,219.0,260.0,False,93.585,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",238.0
1260,9987,5,45,2025-05-18T14:05:35.148000+00:00,25.66,28.843,39.333,218.0,192.0,False,93.836,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",257.0
1260,9987,4,46,2025-05-18T14:05:49.820000+00:00,25.483,37.211,40.302,,210.0,False,102.996,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",205.0
1260,9987,87,45,2025-05-18T14:05:57.617000+00:00,25.402,37.737,38.802,223.0,153.0,False,101.941,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",177.0
1260,9987,81,46,2025-05-18T14:06:03.739000+00:00,25.616,40.33,37.812,184.0,192.0,False,103.758,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",175.0
1260,9987,23,46,2025-05-18T14:06:08.104000+00:00,29.95,37.97,38.732,112.0,161.0,False,106.652,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",189.0
1260,9987,44,46,2025-05-18T14:06:14.526000+00:00,33.654,38.119,39.782,177.0,184.0,False,111.555,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",239.0
1260,9987,16,46,2025-05-18T14:06:16.198000+00:00,34.427,37.5,36.501,154.0,197.0,False,108.428,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",200.0
1260,9987,6,46,2025-05-18T14:06:21.541000+00:00,36.823,37.464,40.403,141.0,245.0,False,114.69,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",173.0
1260,9987,63,46,2025-05-18T14:06:28.151000+00:00,39.736,38.838,35.163,163.0,246.0,False,113.737,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",214.0
1260,9987,55,46,2025-05-18T14:06:42.213000+00:00,35.191,37.714,37.049,158.0,187.0,False,109.954,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",205.0
1260,9987,27,46,2025-05-18T14:06:49.104000+00:00,35.064,38.806,37.179,162.0,205.0,False,111.049,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",171.0
1260,9987,22,46,2025-05-18T14:06:52.245000+00:00,35.071,38.056,37.468,175.0,196.0,False,110.595,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",145.0
1260,9987,14,46,2025-05-18T14:06:55.542000+00:00,35.156,38.798,41.752,173.0,203.0,False,115.706,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",268.0
1260,9987,18,46,2025-05-18T14:06:59.354000+00:00,35.402,38.629,41.431,184.0,165.0,False,115.462,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",242.0
1260,9987,10,46,2025-05-18T14:07:00.620000+00:00,36.065,39.071,36.937,183.0,113.0,False,112.073,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",259.0
1260,9987,43,46,2025-05-18T14:07:04.227000+00:00,36.508,39.266,41.377,183.0,178.0,False,117.151,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",208.0
1260,9987,1,47,2025-05-18T14:07:06.260000+00:00,55.088,40.321,39.595,207.0,171.0,True,135.004,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",205.0
1260,9987,30,46,2025-05-18T14:07:06.560000+00:00,36.53,41.261,35.227,143.0,206.0,False,113.018,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0
1260,9987,5,46,2025-05-18T14:07:08.993000+00:00,35.845,41.155,39.404,153.0,201.0,False,116.404,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",182.0
1260,9987,4,47,2025-05-18T14:07:32.764000+00:00,56.891,39.281,38.375,163.0,202.0,True,134.547,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",258.0
1260,9987,87,46,2025-05-18T14:07:39.483000+00:00,35.611,39.53,36.974,153.0,180.0,False,112.115,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",207.0
1260,9987,81,47,2025-05-18T14:07:47.443000+00:00,37.299,42.424,33.101,135.0,230.0,False,112.824,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1260,9987,23,47,2025-05-18T14:07:54.796000+00:00,35.511,39.797,41.096,167.0,161.0,False,116.404,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",276.0
1260,9987,16,47,2025-05-18T14:08:04.670000+00:00,37.412,38.458,37.139,153.0,162.0,False,113.009,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",178.0
1260,9987,44,47,2025-05-18T14:08:05.998000+00:00,56.694,39.033,35.891,95.0,169.0,True,131.618,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",230.0
1260,9987,6,47,2025-05-18T14:08:16.181000+00:00,57.184,37.295,37.6,200.0,166.0,True,132.079,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",214.0
1260,9987,63,47,2025-05-18T14:08:21.878000+00:00,35.997,39.794,36.897,160.0,228.0,False,112.688,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",189.0
1260,9987,55,47,2025-05-18T14:08:32.054000+00:00,37.351,36.645,31.892,,241.0,False,105.888,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",234.0
1260,9987,27,47,2025-05-18T14:08:40.086000+00:00,35.269,37.685,35.71,169.0,232.0,False,108.664,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",213.0
1260,9987,22,47,2025-05-18T14:08:42.898000+00:00,34.458,38.437,35.063,162.0,227.0,False,107.958,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",199.0
1260,9987,14,47,2025-05-18T14:08:51.326000+00:00,57.465,36.134,28.08,189.0,259.0,True,121.679,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1260,9987,10,47,2025-05-18T14:08:52.696000+00:00,28.627,39.401,30.474,203.0,237.0,False,98.502,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1260,9987,18,47,2025-05-18T14:08:54.760000+00:00,56.501,37.379,29.449,165.0,244.0,True,123.329,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",216.0
1260,9987,30,47,2025-05-18T14:08:59.590000+00:00,34.662,36.171,29.196,188.0,249.0,False,100.029,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1260,9987,43,47,2025-05-18T14:09:01.512000+00:00,54.187,36.26,28.727,132.0,241.0,True,119.174,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1260,9987,5,47,2025-05-18T14:09:05.360000+00:00,51.432,36.375,29.619,154.0,227.0,True,117.426,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",258.0
1260,9987,1,48,2025-05-18T14:09:21.297000+00:00,47.192,46.749,38.608,158.0,205.0,False,132.549,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",213.0
1260,9987,87,47,2025-05-18T14:09:31.615000+00:00,37.599,47.312,38.76,158.0,158.0,False,123.671,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0
1260,9987,81,48,2025-05-18T14:09:40.288000+00:00,31.219,46.469,39.053,167.0,153.0,False,116.741,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",193.0
1260,9987,4,48,2025-05-18T14:09:47.449000+00:00,28.805,43.331,40.063,211.0,149.0,False,112.199,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",255.0
1260,9987,23,48,2025-05-18T14:09:51.228000+00:00,51.066,39.585,30.696,191.0,239.0,True,121.347,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1260,9987,16,48,2025-05-18T14:09:57.666000+00:00,30.228,35.773,37.266,196.0,234.0,False,103.267,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",258.0
1260,9987,63,48,2025-05-18T14:10:14.494000+00:00,29.745,39.398,30.994,206.0,229.0,False,100.137,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,44,48,2025-05-18T14:10:17.775000+00:00,29.831,37.836,31.931,208.0,176.0,False,99.598,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",229.0
1260,9987,55,48,2025-05-18T14:10:17.994000+00:00,31.494,40.24,30.546,163.0,230.0,False,102.28,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,6,48,2025-05-18T14:10:28.291000+00:00,28.935,35.842,31.504,154.0,233.0,False,96.281,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",251.0
1260,9987,27,48,2025-05-18T14:10:28.822000+00:00,29.781,36.294,30.418,197.0,233.0,False,96.493,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",262.0
1260,9987,22,48,2025-05-18T14:10:30.916000+00:00,30.764,35.194,30.396,191.0,240.0,False,96.354,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",261.0
1260,9987,10,48,2025-05-18T14:10:31.150000+00:00,32.18,37.928,29.18,194.0,257.0,False,99.288,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",266.0
1260,9987,30,48,2025-05-18T14:10:39.702000+00:00,27.926,38.152,30.005,192.0,250.0,False,96.083,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",251.0
1260,9987,14,48,2025-05-18T14:10:52.984000+00:00,28.077,38.322,29.505,200.0,248.0,False,95.904,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",264.0
1260,9987,18,48,2025-05-18T14:10:58.183000+00:00,27.01,36.495,28.893,193.0,259.0,False,92.398,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",255.0
1260,9987,43,48,2025-05-18T14:11:00.724000+00:00,27.534,35.73,28.714,205.0,240.0,False,91.978,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,5,48,2025-05-18T14:11:02.871000+00:00,27.882,35.5,28.72,204.0,234.0,False,92.102,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0
1260,9987,1,49,2025-05-18T14:11:33.970000+00:00,39.99,46.541,38.901,142.0,235.0,False,125.432,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",187.0
1260,9987,87,48,2025-05-18T14:11:35.334000+00:00,39.627,46.235,39.505,113.0,221.0,False,125.367,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",197.0
1260,9987,81,49,2025-05-18T14:11:37.082000+00:00,39.09,46.967,38.365,118.0,200.0,False,124.422,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",206.0
1260,9987,4,49,2025-05-18T14:11:39.699000+00:00,37.35,47.454,39.018,146.0,212.0,False,123.822,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",157.0
1260,9987,16,49,2025-05-18T14:11:40.977000+00:00,37.732,47.316,38.789,161.0,185.0,False,123.837,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",175.0
1260,9987,23,49,2025-05-18T14:11:52.724000+00:00,29.652,44.675,38.829,186.0,196.0,False,113.156,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",181.0
1260,9987,63,49,2025-05-18T14:11:54.700000+00:00,32.094,41.777,38.208,182.0,165.0,False,112.079,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",259.0
1260,9987,44,49,2025-05-18T14:11:57.231000+00:00,30.208,42.08,38.383,180.0,171.0,False,110.671,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",239.0
1260,9987,55,49,2025-05-18T14:12:00.257000+00:00,29.263,41.152,39.117,155.0,177.0,False,109.532,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",253.0
1260,9987,6,49,2025-05-18T14:12:04.650000+00:00,28.946,39.614,38.132,163.0,170.0,False,106.692,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",259.0
1260,9987,27,49,2025-05-18T14:12:05.299000+00:00,29.136,39.406,39.354,193.0,215.0,False,107.896,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",244.0
1260,9987,22,49,2025-05-18T14:12:07.271000+00:00,29.518,38.956,38.836,195.0,209.0,False,107.31,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",234.0
1260,9987,10,49,2025-05-18T14:12:10.428000+00:00,29.272,39.645,35.991,188.0,252.0,False,104.908,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",225.0
1260,9987,30,49,2025-05-18T14:12:15.799000+00:00,30.08,40.384,31.046,184.0,254.0,False,101.51,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",260.0
1260,9987,14,49,2025-05-18T14:12:28.842000+00:00,26.875,36.893,28.492,207.0,256.0,False,92.26,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1260,9987,18,49,2025-05-18T14:12:30.514000+00:00,27.218,37.174,28.292,196.0,256.0,False,92.684,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",250.0
1260,9987,43,49,2025-05-18T14:12:32.608000+00:00,27.662,36.568,28.752,208.0,243.0,False,92.982,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0
1260,9987,5,49,2025-05-18T14:12:35.014000+00:00,26.581,36.499,29.283,217.0,254.0,False,92.363,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0
1260,9987,1,50,2025-05-18T14:13:39.373000+00:00,39.28,48.687,42.239,173.0,156.0,False,130.206,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",210.0
1260,9987,87,49,2025-05-18T14:13:40.639000+00:00,38.611,48.555,42.288,160.0,167.0,False,129.454,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",199.0
1260,9987,81,50,2025-05-18T14:13:41.420000+00:00,39.678,47.961,41.934,117.0,109.0,False,129.573,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",191.0
1260,9987,4,50,2025-05-18T14:13:43.389000+00:00,38.364,48.089,42.533,116.0,117.0,False,128.986,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",153.0
1260,9987,16,50,2025-05-18T14:13:45.186000+00:00,38.112,48.115,43.327,112.0,169.0,False,129.554,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",124.0
1260,9987,23,50,2025-05-18T14:13:46.155000+00:00,38.065,48.074,43.019,107.0,147.0,False,129.158,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",107.0
1260,9987,63,50,2025-05-18T14:13:46.873000+00:00,38.032,48.178,43.451,96.0,172.0,False,129.661,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",96.0
1260,9987,44,50,2025-05-18T14:13:47.940000+00:00,38.123,47.945,44.093,119.0,173.0,False,130.161,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",106.0
1260,9987,55,50,2025-05-18T14:13:49.799000+00:00,37.278,47.951,44.681,108.0,178.0,False,129.91,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",92.0
1260,9987,6,50,2025-05-18T14:13:51.283000+00:00,37.178,47.702,45.717,96.0,185.0,False,130.597,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",99.0
1260,9987,27,50,2025-05-18T14:13:53.134000+00:00,36.629,47.453,45.415,108.0,216.0,False,129.497,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",117.0
1260,9987,22,50,2025-05-18T14:13:54.497000+00:00,37.142,46.981,45.808,131.0,188.0,False,129.931,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",153.0
1260,9987,10,50,2025-05-18T14:13:55.475000+00:00,38.061,46.487,46.022,167.0,173.0,False,130.57,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",162.0
1260,9987,30,50,2025-05-18T14:13:57.143000+00:00,37.787,46.822,45.291,173.0,146.0,False,129.9,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",138.0
1260,9987,14,50,2025-05-18T14:14:01.143000+00:00,34.787,46.663,46.074,185.0,135.0,False,127.524,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",146.0
1260,9987,18,50,2025-05-18T14:14:03.236000+00:00,34.184,47.14,45.838,158.0,153.0,False,127.162,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",141.0
1260,9987,43,50,2025-05-18T14:14:05.546000+00:00,33.547,46.42,45.783,159.0,119.0,False,125.75,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",180.0
1260,9987,5,50,2025-05-18T14:14:07.312000+00:00,33.256,46.43,45.008,123.0,129.0,False,124.694,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",158.0
1260,9987,1,51,2025-05-18T14:15:49.665000+00:00,40.562,43.049,38.632,168.0,203.0,False,122.243,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",198.0
1260,9987,87,50,2025-05-18T14:15:50.119000+00:00,40.496,43.033,38.721,174.0,178.0,False,122.25,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",158.0
